"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Berríos, José","621244","2025","341","235",0.234,0.257,-0.022999999999999993,0.395,0.455,-0.06,0.312,0.343,-0.031000000000000028,"3.38","4.52","-1.145"
"Skubal, Tarik","669373","2025","339","216",0.197,0.214,-0.016999999999999987,0.274,0.34,-0.066,0.222,0.252,-0.03,"1.99","2.34","-0.347"
"Sale, Chris","519242","2025","338","199",0.241,0.216,0.024999999999999994,0.37,0.345,0.025000000000000022,0.304,0.283,0.02100000000000002,"2.79","2.97","-0.181"
"Luzardo, Jesús","666200","2025","337","219",0.277,0.251,0.026000000000000023,0.4,0.377,0.02300000000000002,0.322,0.302,0.020000000000000018,"4.23","3.41","0.823"
"Kikuchi, Yusei","579328","2025","334","224",0.248,0.258,-0.010000000000000009,0.369,0.452,-0.08300000000000002,0.316,0.349,-0.032999999999999974,"2.92","4.70","-1.778"
"Martin, Davis","663436","2025","334","258",0.259,0.301,-0.04199999999999998,0.453,0.509,-0.055999999999999994,0.331,0.369,-0.03799999999999998,"3.79","5.35","-1.557"
"Rodón, Carlos","607074","2025","332","198",0.167,0.197,-0.03,0.294,0.332,-0.038000000000000034,0.244,0.27,-0.026000000000000023,"2.87","2.69","0.18"
"Peterson, David","656849","2025","330","229",0.235,0.263,-0.028000000000000025,0.329,0.377,-0.04799999999999999,0.284,0.312,-0.028000000000000025,"2.48","3.66","-1.175"
"Lodolo, Nick","666157","2025","328","233",0.244,0.26,-0.016000000000000014,0.398,0.449,-0.05099999999999999,0.308,0.332,-0.02400000000000002,"3.76","4.19","-0.431"
"Freeland, Kyle","607536","2025","328","254",0.317,0.302,0.015000000000000013,0.474,0.488,-0.014000000000000012,0.355,0.351,0.0040000000000000036,"5.13","4.76","0.371"
"Gore, MacKenzie","669022","2025","327","189",0.23,0.221,0.009000000000000008,0.36,0.375,-0.015000000000000013,0.286,0.287,-0.0010000000000000009,"2.88","3.06","-0.183"
"Pepiot, Ryan","686752","2025","327","229",0.23,0.253,-0.022999999999999993,0.427,0.443,-0.016000000000000014,0.311,0.329,-0.018000000000000016,"3.31","4.11","-0.804"
"Ray, Robbie","592662","2025","327","202",0.199,0.206,-0.0069999999999999785,0.302,0.33,-0.028000000000000025,0.264,0.277,-0.013000000000000012,"2.54","2.84","-0.295"
"Gray, Sonny","543243","2025","326","222",0.258,0.27,-0.01200000000000001,0.405,0.446,-0.04099999999999998,0.307,0.326,-0.019000000000000017,"3.84","4.03","-0.189"
"Woo, Bryan","693433","2025","326","240",0.224,0.243,-0.01899999999999999,0.367,0.404,-0.03700000000000003,0.273,0.294,-0.020999999999999963,"3.39","3.22","0.169"
"Taillon, Jameson","592791","2025","325","244",0.212,0.244,-0.032,0.423,0.451,-0.028000000000000025,0.292,0.313,-0.02100000000000002,"3.48","3.68","-0.196"
"Senzatela, Antonio","622608","2025","324","264",0.373,0.338,0.034999999999999976,0.566,0.576,-0.010000000000000009,0.425,0.412,0.013000000000000012,"7.23","7.02","0.207"
"Kelly, Merrill","518876","2025","324","223",0.199,0.26,-0.061,0.338,0.445,-0.10699999999999998,0.262,0.326,-0.064,"3.18","4.03","-0.847"
"Ober, Bailey","641927","2025","323","242",0.273,0.266,0.007000000000000006,0.475,0.47,0.0050000000000000044,0.347,0.339,0.007999999999999952,"4.40","4.40","-0.002"
"Cease, Dylan","656302","2025","321","194",0.241,0.235,0.006000000000000005,0.395,0.407,-0.011999999999999955,0.31,0.31,0,"4.28","3.60","0.682"
"Springs, Jeffrey","605488","2025","319","224",0.23,0.252,-0.021999999999999992,0.41,0.428,-0.018000000000000016,0.311,0.328,-0.017000000000000015,"4.64","4.08","0.563"
"Heaney, Andrew","571760","2025","319","233",0.218,0.278,-0.060000000000000026,0.405,0.469,-0.06399999999999995,0.302,0.35,-0.04799999999999999,"3.33","4.73","-1.398"
"Peralta, Freddy","642547","2025","319","206",0.206,0.232,-0.026000000000000023,0.331,0.385,-0.05399999999999999,0.282,0.31,-0.028000000000000025,"2.69","3.60","-0.912"
"Bubic, Kris","663460","2025","317","207",0.204,0.227,-0.02300000000000002,0.294,0.346,-0.05199999999999999,0.257,0.284,-0.02699999999999997,"1.92","2.99","-1.069"
"Wheeler, Zack","554430","2025","316","194",0.186,0.198,-0.01200000000000001,0.336,0.332,0.0040000000000000036,0.255,0.257,-0.0020000000000000018,"2.85","2.44","0.414"
"Patrick, Chad","694477","2025","314","216",0.246,0.256,-0.010000000000000009,0.37,0.41,-0.03999999999999998,0.301,0.317,-0.016000000000000014,"3.25","3.78","-0.526"
"Castillo, Luis","622491","2025","312","228",0.252,0.276,-0.02400000000000002,0.392,0.474,-0.08199999999999996,0.308,0.348,-0.03999999999999998,"3.31","4.67","-1.356"
"Pallante, Andre","669467","2025","311","239",0.263,0.283,-0.019999999999999962,0.446,0.45,-0.0040000000000000036,0.334,0.343,-0.009000000000000008,"4.75","4.52","0.23"
"Bibee, Tanner","676440","2025","311","224",0.239,0.244,-0.0050000000000000044,0.432,0.428,0.0040000000000000036,0.318,0.317,0.0010000000000000009,"3.81","3.78","0.026"
"Burke, Sean","680732","2025","311","220",0.254,0.27,-0.016000000000000014,0.449,0.508,-0.059,0.347,0.372,-0.025000000000000022,"4.71","5.46","-0.748"
"Sears, JP","676664","2025","310","234",0.265,0.257,0.008000000000000007,0.485,0.466,0.01899999999999996,0.342,0.328,0.014000000000000012,"5.08","4.08","0.998"
"Pfaadt, Brandon","694297","2025","310","231",0.288,0.331,-0.04300000000000004,0.509,0.605,-0.09599999999999997,0.368,0.417,-0.04899999999999999,"5.50","7.24","-1.738"
"Brown, Ben","676962","2025","310","201",0.279,0.264,0.015000000000000013,0.42,0.466,-0.04600000000000004,0.335,0.342,-0.007000000000000006,"5.71","4.49","1.222"
"Bradley, Taj","671737","2025","310","211",0.234,0.229,0.0050000000000000044,0.383,0.366,0.017000000000000015,0.309,0.299,0.010000000000000009,"4.58","3.33","1.25"
"Lorenzen, Michael","547179","2025","309","224",0.27,0.257,0.013000000000000012,0.475,0.452,0.022999999999999965,0.346,0.332,0.013999999999999957,"4.94","4.19","0.754"
"Fedde, Erick","607200","2025","308","227",0.232,0.287,-0.054999999999999966,0.354,0.474,-0.12,0.303,0.367,-0.064,"3.54","5.28","-1.737"
"Sánchez, Cristopher","650911","2025","308","193",0.239,0.239,0,0.355,0.365,-0.010000000000000009,0.303,0.305,-0.0020000000000000018,"3.10","3.48","-0.384"
"Boyd, Matthew","571510","2025","308","215",0.264,0.248,0.016000000000000014,0.4,0.384,0.016000000000000014,0.316,0.304,0.01200000000000001,"2.89","3.46","-0.567"
"Mahle, Tyler","641816","2025","308","225",0.214,0.266,-0.05200000000000002,0.296,0.423,-0.127,0.263,0.33,-0.067,"2.34","4.14","-1.802"
"Anderson, Tyler","542881","2025","307","220",0.237,0.245,-0.008000000000000007,0.427,0.45,-0.02300000000000002,0.318,0.329,-0.01100000000000001,"3.99","4.11","-0.124"
"Wacha, Michael","608379","2025","307","231",0.24,0.258,-0.018000000000000016,0.364,0.423,-0.059,0.288,0.315,-0.027000000000000024,"3.01","3.73","-0.717"
"Liberatore, Matthew","669461","2025","306","231",0.259,0.264,-0.0050000000000000044,0.393,0.42,-0.02699999999999997,0.298,0.312,-0.014000000000000012,"3.93","3.66","0.267"
"Sugano, Tomoyuki","608372","2025","303","247",0.246,0.289,-0.04299999999999998,0.415,0.487,-0.07200000000000001,0.304,0.347,-0.04299999999999998,"3.23","4.64","-1.414"
"Hendricks, Kyle","543294","2025","303","234",0.266,0.26,0.006000000000000005,0.478,0.444,0.033999999999999975,0.342,0.331,0.01100000000000001,"5.20","4.17","1.027"
"Holmes, Grant","656550","2025","303","192",0.213,0.237,-0.023999999999999994,0.401,0.432,-0.030999999999999972,0.31,0.33,-0.020000000000000018,"4.07","4.14","-0.072"
"Holmes, Clay","605280","2025","303","211",0.235,0.248,-0.013000000000000012,0.36,0.41,-0.04999999999999999,0.295,0.321,-0.026000000000000023,"2.94","3.89","-0.945"
"Martinez, Nick","607259","2025","303","232",0.256,0.26,-0.0040000000000000036,0.42,0.396,0.023999999999999966,0.313,0.307,0.006000000000000005,"3.70","3.53","0.174"
"Ortiz, Luis L.","682847","2025","302","192",0.252,0.262,-0.010000000000000009,0.395,0.46,-0.065,0.324,0.348,-0.023999999999999966,"4.26","4.67","-0.407"
"Gausman, Kevin","592332","2025","302","211",0.221,0.248,-0.026999999999999996,0.371,0.43,-0.059,0.277,0.31,-0.032999999999999974,"3.87","3.60","0.274"
"Kochanowicz, Jack","686799","2025","301","215",0.297,0.279,0.01799999999999996,0.448,0.444,0.0040000000000000036,0.364,0.359,0.0050000000000000044,"5.61","5.02","0.594"
"Baz, Shane","669358","2025","301","206",0.257,0.252,0.0050000000000000044,0.45,0.42,0.030000000000000027,0.342,0.328,0.014000000000000012,"4.97","4.08","0.887"
"Parker, Mitchell","680730","2025","300","222",0.231,0.268,-0.037000000000000005,0.364,0.445,-0.08100000000000002,0.299,0.344,-0.044999999999999984,"4.44","4.55","-0.113"
"Brown, Hunter","686613","2025","299","180",0.187,0.227,-0.04000000000000001,0.286,0.351,-0.065,0.247,0.287,-0.03999999999999998,"1.82","3.06","-1.237"
"Falter, Bailey","663559","2025","298","226",0.223,0.248,-0.024999999999999994,0.358,0.399,-0.041000000000000036,0.286,0.309,-0.02300000000000002,"3.36","3.58","-0.22"
"Roupp, Landen","694738","2025","297","209",0.257,0.245,0.01200000000000001,0.379,0.385,-0.006000000000000005,0.309,0.306,0.0030000000000000027,"3.29","3.50","-0.207"
"Márquez, Germán","608566","2025","296","228",0.318,0.297,0.02100000000000002,0.502,0.477,0.025000000000000022,0.383,0.361,0.02200000000000002,"7.00","5.08","1.92"
"Vásquez, Randy","681190","2025","295","214",0.236,0.275,-0.039000000000000035,0.378,0.517,-0.139,0.323,0.385,-0.062,"3.57","5.93","-2.356"
"Pivetta, Nick","601713","2025","294","193",0.219,0.238,-0.01899999999999999,0.357,0.424,-0.067,0.279,0.315,-0.035999999999999976,"3.48","3.73","-0.246"
"deGrom, Jacob","594798","2025","293","200",0.194,0.228,-0.034,0.33,0.377,-0.046999999999999986,0.255,0.286,-0.030999999999999972,"2.12","3.03","-0.908"
"Senga, Kodai","673540","2025","293","191",0.195,0.218,-0.022999999999999993,0.318,0.342,-0.02400000000000002,0.272,0.289,-0.01699999999999996,"1.47","3.10","-1.634"
"Singer, Brady","663903","2025","292","206",0.248,0.272,-0.02400000000000002,0.411,0.47,-0.059,0.323,0.354,-0.030999999999999972,"4.59","4.86","-0.273"
"Yamamoto, Yoshinobu","808967","2025","291","178",0.186,0.216,-0.03,0.289,0.319,-0.030000000000000027,0.251,0.274,-0.02300000000000002,"2.20","2.78","-0.581"
"Paddack, Chris","663978","2025","291","216",0.221,0.254,-0.033,0.347,0.431,-0.08400000000000002,0.278,0.325,-0.046999999999999986,"3.53","4.00","-0.467"
"Ryan, Joe","657746","2025","290","184",0.2,0.206,-0.005999999999999978,0.358,0.407,-0.04899999999999999,0.278,0.295,-0.01699999999999996,"2.96","3.24","-0.281"
"Smith, Shane","681343","2025","286","188",0.212,0.24,-0.027999999999999997,0.312,0.368,-0.055999999999999994,0.282,0.314,-0.03200000000000003,"2.37","3.71","-1.339"
"Flaherty, Jack","656427","2025","286","176",0.204,0.233,-0.029000000000000026,0.381,0.425,-0.043999999999999984,0.288,0.314,-0.026000000000000023,"3.41","3.71","-0.303"
"Meyer, Max","676974","2025","285","195",0.276,0.27,0.006000000000000005,0.46,0.467,-0.007000000000000006,0.344,0.348,-0.0040000000000000036,"4.73","4.67","0.062"
"May, Dustin","669160","2025","285","190",0.242,0.267,-0.025000000000000022,0.397,0.441,-0.043999999999999984,0.319,0.345,-0.025999999999999968,"4.46","4.58","-0.125"
"Mikolas, Miles","571945","2025","284","227",0.267,0.272,-0.0050000000000000044,0.393,0.467,-0.07400000000000001,0.311,0.339,-0.028000000000000025,"4.48","4.40","0.077"
"Williams, Trevor","592866","2025","283","216",0.295,0.274,0.020999999999999963,0.453,0.416,0.03700000000000003,0.34,0.324,0.016000000000000014,"5.91","3.97","1.936"
"Alcantara, Sandy","645261","2025","283","199",0.258,0.265,-0.007000000000000006,0.418,0.44,-0.02200000000000002,0.334,0.344,-0.009999999999999953,"7.14","4.55","2.593"
"Megill, Tylor","656731","2025","282","162",0.218,0.218,0,0.325,0.348,-0.022999999999999965,0.292,0.305,-0.013000000000000012,"3.76","3.48","0.278"
"Williams, Gavin","668909","2025","282","174",0.234,0.249,-0.014999999999999986,0.377,0.423,-0.045999999999999985,0.319,0.339,-0.020000000000000018,"3.86","4.40","-0.543"
"Lugo, Seth","607625","2025","281","206",0.231,0.291,-0.05999999999999997,0.408,0.515,-0.10700000000000004,0.307,0.369,-0.062,"3.18","5.35","-2.166"
"Cannon, Jonathan","686563","2025","281","205",0.268,0.268,0,0.465,0.467,-0.0020000000000000018,0.346,0.346,0,"4.67","4.61","0.055"
"Warren, Will","701542","2025","276","166",0.237,0.247,-0.010000000000000009,0.386,0.388,-0.0020000000000000018,0.31,0.316,-0.006000000000000005,"4.86","3.76","1.097"
"Canning, Griffin","656288","2025","273","185",0.241,0.26,-0.019000000000000017,0.38,0.453,-0.07300000000000001,0.31,0.342,-0.03200000000000003,"3.22","4.49","-1.272"
"Corbin, Patrick","571578","2025","273","202",0.243,0.254,-0.01100000000000001,0.409,0.423,-0.014000000000000012,0.312,0.326,-0.014000000000000012,"3.66","4.03","-0.367"
"Allen, Logan","671106","2025","271","194",0.272,0.256,0.016000000000000014,0.413,0.454,-0.041000000000000036,0.337,0.347,-0.009999999999999953,"4.28","4.64","-0.361"
"Francis, Bowden","670102","2025","271","193",0.293,0.294,-0.0010000000000000009,0.561,0.514,0.04700000000000004,0.394,0.381,0.013000000000000012,"6.12","5.78","0.336"
"Povich, Cade","700249","2025","270","183",0.291,0.293,-0.0020000000000000018,0.488,0.556,-0.06800000000000006,0.36,0.389,-0.029000000000000026,"5.46","6.08","-0.621"
"Eovaldi, Nathan","543135","2025","266","178",0.185,0.242,-0.056999999999999995,0.277,0.409,-0.13199999999999995,0.226,0.301,-0.07499999999999998,"1.56","3.38","-1.822"
"Burnes, Corbin","669203","2025","265","173",0.21,0.234,-0.02400000000000002,0.356,0.39,-0.03400000000000003,0.291,0.311,-0.020000000000000018,"2.66","3.63","-0.972"
"Morton, Charlie","450203","2025","265","172",0.286,0.263,0.022999999999999965,0.478,0.438,0.03999999999999998,0.373,0.348,0.025000000000000022,"6.59","4.67","1.919"
"Rea, Colin","607067","2025","262","195",0.283,0.291,-0.008000000000000007,0.45,0.479,-0.02899999999999997,0.342,0.357,-0.014999999999999958,"3.92","4.95","-1.031"
"Rasmussen, Drew","656876","2025","262","186",0.196,0.249,-0.05299999999999999,0.294,0.365,-0.07100000000000001,0.244,0.292,-0.04799999999999999,"2.22","3.17","-0.953"
"Priester, Quinn","682990","2025","258","189",0.235,0.258,-0.02300000000000002,0.383,0.385,-0.0020000000000000018,0.308,0.319,-0.01100000000000001,"3.65","3.84","-0.191"
"Rodriguez, Eduardo","593958","2025","257","178",0.302,0.255,0.046999999999999986,0.522,0.425,0.09700000000000003,0.373,0.32,0.05299999999999999,"6.27","3.86","2.408"
"Mize, Casey","663554","2025","257","184",0.254,0.228,0.025999999999999995,0.407,0.398,0.008999999999999952,0.312,0.294,0.018000000000000016,"2.95","3.22","-0.269"
"Quantrill, Cal","615698","2025","255","188",0.3,0.293,0.007000000000000006,0.498,0.495,0.0030000000000000027,0.371,0.365,0.006000000000000005,"5.61","5.22","0.392"
"López, Pablo","641154","2025","247","169",0.225,0.239,-0.013999999999999985,0.344,0.384,-0.040000000000000036,0.274,0.296,-0.021999999999999964,"2.82","3.26","-0.441"
"Abbott, Andrew","671096","2025","245","160",0.184,0.21,-0.025999999999999995,0.3,0.372,-0.07200000000000001,0.251,0.286,-0.034999999999999976,"1.87","3.03","-1.163"
"Buehler, Walker","621111","2025","243","168",0.272,0.269,0.0030000000000000027,0.461,0.442,0.019000000000000017,0.35,0.341,0.008999999999999952,"5.01","4.46","0.552"
"Hancock, Emerson","676106","2025","240","177",0.292,0.302,-0.010000000000000009,0.472,0.475,-0.0030000000000000027,0.362,0.364,-0.0020000000000000018,"5.04","5.18","-0.138"
"Greene, Hunter","668881","2025","237","148",0.2,0.208,-0.00799999999999998,0.377,0.382,-0.0050000000000000044,0.277,0.279,-0.0020000000000000018,"2.71","2.88","-0.165"
"Bello, Brayan","678394","2025","234","168",0.277,0.293,-0.01599999999999996,0.386,0.453,-0.067,0.339,0.366,-0.02699999999999997,"3.96","5.25","-1.295"
"Elder, Bryce","693821","2025","233","167",0.238,0.267,-0.029000000000000026,0.43,0.455,-0.025000000000000022,0.314,0.333,-0.019000000000000017,"4.08","4.22","-0.139"
"Leiter, Jack","683004","2025","232","157",0.203,0.258,-0.05499999999999999,0.337,0.456,-0.119,0.292,0.354,-0.062,"3.88","4.86","-0.98"
"Newcomb, Sean","656794","2025","231","159",0.319,0.279,0.03999999999999998,0.402,0.417,-0.014999999999999958,0.351,0.34,0.010999999999999954,"3.78","4.43","-0.65"
"Gusto, Ryan","687473","2025","226","150",0.285,0.261,0.023999999999999966,0.435,0.434,0.0010000000000000009,0.35,0.337,0.012999999999999956,"4.56","4.34","0.221"
"Schmidt, Clarke","657376","2025","226","145",0.221,0.21,0.01100000000000001,0.367,0.343,0.023999999999999966,0.298,0.282,0.016000000000000014,"3.60","2.95","0.65"
"Verlander, Justin","434378","2025","225","162",0.257,0.275,-0.018000000000000016,0.446,0.494,-0.04799999999999999,0.339,0.361,-0.021999999999999964,"4.33","5.08","-0.753"
"King, Michael","650633","2025","225","142",0.195,0.208,-0.012999999999999984,0.327,0.371,-0.043999999999999984,0.264,0.284,-0.019999999999999962,"2.59","2.99","-0.403"
"Nola, Aaron","605400","2025","220","149",0.295,0.284,0.01100000000000001,0.505,0.479,0.026000000000000023,0.375,0.357,0.018000000000000016,"6.16","4.95","1.211"
"Jobe, Jackson","695549","2025","218","150",0.249,0.25,-0.0010000000000000009,0.422,0.451,-0.029000000000000026,0.34,0.347,-0.006999999999999951,"4.22","4.64","-0.416"
"Wilson, Bryse","669060","2025","218","169",0.345,0.346,-0.0010000000000000009,0.588,0.588,0,0.426,0.431,-0.0050000000000000044,"6.95","7.89","-0.941"
"Cabrera, Edward","665795","2025","218","143",0.267,0.264,0.0030000000000000027,0.415,0.434,-0.019000000000000017,0.334,0.336,-0.0020000000000000018,"3.99","4.31","-0.323"
"Hicks, Jordan","663855","2025","217","150",0.288,0.265,0.022999999999999965,0.414,0.369,0.044999999999999984,0.346,0.32,0.025999999999999968,"6.47","3.86","2.613"
"Miller, Bryce","682243","2025","216","151",0.278,0.287,-0.008999999999999952,0.439,0.434,0.0050000000000000044,0.351,0.357,-0.006000000000000005,"5.73","4.95","0.783"
"Bido, Osvaldo","674370","2025","216","160",0.312,0.274,0.03799999999999998,0.548,0.507,0.041000000000000036,0.392,0.368,0.02400000000000002,"5.98","5.32","0.659"
"Eflin, Zach","621107","2025","213","168",0.252,0.245,0.007000000000000006,0.47,0.436,0.033999999999999975,0.323,0.304,0.019000000000000017,"4.08","3.46","0.615"
"Ragans, Cole","666142","2025","209","115",0.25,0.201,0.04899999999999999,0.41,0.334,0.07599999999999996,0.317,0.266,0.05099999999999999,"5.18","2.61","2.568"
"Birdsong, Hayden","806185","2025","208","135",0.236,0.225,0.010999999999999982,0.379,0.377,0.0020000000000000018,0.307,0.305,0.0020000000000000018,"2.79","3.48","-0.687"
"Spence, Mitch","687765","2025","207","143",0.237,0.268,-0.031000000000000028,0.371,0.463,-0.09200000000000003,0.298,0.344,-0.045999999999999985,"3.67","4.55","-0.877"
"Dobbins, Hunter","690928","2025","207","158",0.272,0.264,0.008000000000000007,0.446,0.459,-0.013000000000000012,0.33,0.328,0.0020000000000000018,"4.20","4.08","0.116"
"Walker, Taijuan","592836","2025","205","143",0.242,0.243,-0.0010000000000000009,0.368,0.357,0.01100000000000001,0.307,0.302,0.0050000000000000044,"3.69","3.41","0.281"
"Dollander, Chase","801403","2025","204","138",0.266,0.268,-0.0020000000000000018,0.497,0.54,-0.04300000000000004,0.368,0.382,-0.014000000000000012,"6.85","5.82","1.031"
"Houck, Tanner","656557","2025","203","149",0.318,0.301,0.017000000000000015,0.531,0.496,0.03500000000000003,0.399,0.381,0.018000000000000016,"8.04","5.78","2.258"
"Olson, Reese","681857","2025","201","127",0.215,0.235,-0.01999999999999999,0.294,0.367,-0.07300000000000001,0.274,0.306,-0.03199999999999997,"2.96","3.50","-0.541"
"Blanco, Ronel","669854","2025","199","131",0.21,0.204,0.006000000000000005,0.381,0.357,0.02400000000000002,0.295,0.282,0.013000000000000012,"4.10","2.95","1.147"
"Lord, Brad","695418","2025","198","136",0.264,0.307,-0.04299999999999998,0.374,0.445,-0.07100000000000001,0.323,0.364,-0.04099999999999998,"3.77","5.18","-1.408"
"Montero, Keider","672456","2025","197","148",0.271,0.262,0.009000000000000008,0.452,0.441,0.01100000000000001,0.349,0.338,0.010999999999999954,"4.30","4.37","-0.066"
"Woods Richardson, Simeon","680573","2025","192","134",0.297,0.297,0,0.488,0.549,-0.061000000000000054,0.372,0.389,-0.017000000000000015,"5.74","6.08","-0.34"
"Smith-Shawver, AJ","700363","2025","191","128",0.249,0.307,-0.057999999999999996,0.379,0.518,-0.139,0.318,0.39,-0.07200000000000001,"3.86","6.12","-2.263"
"Yarbrough, Ryan","642232","2025","186","128",0.229,0.24,-0.010999999999999982,0.4,0.366,0.03400000000000003,0.304,0.293,0.01100000000000001,"4.17","3.19","0.979"
"Nelson, Ryne","669194","2025","186","131",0.207,0.263,-0.05600000000000002,0.355,0.413,-0.057999999999999996,0.282,0.326,-0.04400000000000004,"4.60","4.03","0.57"
"Quintana, Jose","500779","2025","184","135",0.242,0.256,-0.014000000000000012,0.352,0.4,-0.04800000000000004,0.301,0.32,-0.019000000000000017,"2.66","3.86","-1.201"
"Imanaga, Shota","684007","2025","181","133",0.211,0.254,-0.04300000000000001,0.386,0.495,-0.10899999999999999,0.29,0.346,-0.055999999999999994,"2.82","4.61","-1.789"
"Mlodzinski, Carmen","669387","2025","180","139",0.311,0.313,-0.0020000000000000018,0.485,0.488,-0.0030000000000000027,0.369,0.367,0.0020000000000000018,"5.67","5.28","0.392"
"Lively, Ben","594902","2025","178","134",0.233,0.256,-0.022999999999999993,0.393,0.471,-0.07799999999999996,0.305,0.339,-0.03400000000000003,"3.22","4.40","-1.176"
"Casparius, Ben","676508","2025","177","122",0.217,0.237,-0.01999999999999999,0.283,0.366,-0.08300000000000002,0.241,0.279,-0.038000000000000034,"2.86","2.88","-0.016"
"Alexander, Tyler","641302","2025","177","130",0.296,0.287,0.009000000000000008,0.421,0.465,-0.04400000000000004,0.34,0.35,-0.009999999999999953,"5.95","4.73","1.219"
"Suárez, Ranger","624133","2025","177","127",0.232,0.229,0.0030000000000000027,0.323,0.306,0.017000000000000015,0.272,0.263,0.009000000000000008,"2.70","2.55","0.15"
"Soroka, Michael","647336","2025","175","121",0.23,0.235,-0.004999999999999977,0.441,0.369,0.07200000000000001,0.32,0.294,0.026000000000000023,"5.14","3.22","1.923"
"Vasil, Mike","678024","2025","175","121",0.201,0.259,-0.057999999999999996,0.309,0.454,-0.14500000000000002,0.284,0.356,-0.07200000000000001,"2.18","4.92","-2.743"
"Kolek, Stephen","663568","2025","173","125",0.237,0.25,-0.013000000000000012,0.303,0.372,-0.069,0.284,0.316,-0.03200000000000003,"3.00","3.76","-0.76"
"Giolito, Lucas","608337","2025","173","128",0.301,0.313,-0.01200000000000001,0.468,0.532,-0.064,0.358,0.384,-0.026000000000000023,"5.45","5.89","-0.445"
"Knack, Landon","689017","2025","172","117",0.26,0.287,-0.02699999999999997,0.52,0.539,-0.019000000000000017,0.371,0.389,-0.018000000000000016,"5.12","6.08","-0.959"
"Evans, Logan","688138","2025","167","125",0.268,0.289,-0.020999999999999963,0.471,0.476,-0.0050000000000000044,0.342,0.351,-0.008999999999999952,"3.38","4.76","-1.385"
"Gonsolin, Tony","664062","2025","157","98",0.244,0.25,-0.006000000000000005,0.467,0.498,-0.030999999999999972,0.358,0.367,-0.009000000000000008,"5.00","5.28","-0.28"
"Sasaki, Roki","808963","2025","154","105",0.225,0.266,-0.04100000000000001,0.411,0.513,-0.10200000000000004,0.341,0.389,-0.04799999999999999,"4.72","6.08","-1.362"
"Bird, Jake","656234","2025","153","86",0.195,0.199,-0.0040000000000000036,0.278,0.28,-0.0020000000000000018,0.253,0.262,-0.009000000000000008,"1.41","2.53","-1.121"
"Matz, Steven","571927","2025","150","114",0.243,0.229,0.013999999999999985,0.306,0.365,-0.059,0.25,0.263,-0.013000000000000012,"2.41","2.55","-0.139"
